STATION,NAME,DATE,AWND,PRCP,SNOW,SNWD,TMAX,TMIN
USW00094728,"NY CITY CENTRAL PARK, NY US",3/16/11,2.91,0.56,0,0,57,38
USW00094728,"NY CITY CENTRAL PARK, NY US",3/17/11,5.59,0,0,0,65,44
USW00094728,"NY CITY CENTRAL PARK, NY US",3/18/11,8.05,0,0,0,77,51
USW00094728,"NY CITY CENTRAL PARK, NY US",3/19/11,8.72,0,0,0,59,38
USW00094728,"NY CITY CENTRAL PARK, NY US",3/20/11,6.49,0,0,0,51,34
USW00094728,"NY CITY CENTRAL PARK, NY US",3/21/11,4.92,0.44,0,0,45,36
USW00094728,"NY CITY CENTRAL PARK, NY US",3/22/11,8.5,0,0,0,50,40
USW00094728,"NY CITY CENTRAL PARK, NY US",3/23/11,6.71,0.87,0,0,40,32
USW00094728,"NY CITY CENTRAL PARK, NY US",3/24/11,6.49,0.09,1,1,44,30
USW00094728,"NY CITY CENTRAL PARK, NY US",3/25/11,6.93,0,0,0,42,28
USW00094728,"NY CITY CENTRAL PARK, NY US",3/26/11,8.95,0,0,0,40,26
USW00094728,"NY CITY CENTRAL PARK, NY US",3/27/11,8.5,0,0,0,45,28
USW00094728,"NY CITY CENTRAL PARK, NY US",3/28/11,9.4,0,0,0,45,26
USW00094728,"NY CITY CENTRAL PARK, NY US",3/29/11,7.83,0,0,0,49,31
USW00094728,"NY CITY CENTRAL PARK, NY US",3/30/11,4.47,0.01,0,0,53,36
USW00094728,"NY CITY CENTRAL PARK, NY US",3/31/11,10.74,0.13,0,0,43,37
USW00094728,"NY CITY CENTRAL PARK, NY US",4/1/11,7.61,0.18,0,0,44,35
USW00094728,"NY CITY CENTRAL PARK, NY US",4/2/11,10.29,0,0,0,55,38
USW00094728,"NY CITY CENTRAL PARK, NY US",4/3/11,8.05,0,0,0,58,42
USW00094728,"NY CITY CENTRAL PARK, NY US",4/4/11,6.71,0.06,0,0,63,43
USW00094728,"NY CITY CENTRAL PARK, NY US",4/5/11,10.51,0.16,0,0,67,41
USW00094728,"NY CITY CENTRAL PARK, NY US",4/6/11,6.71,0.09,0,0,55,38
USW00094728,"NY CITY CENTRAL PARK, NY US",4/7/11,6.49,0.02,0,0,52,42
USW00094728,"NY CITY CENTRAL PARK, NY US",4/8/11,4.47,0,0,0,49,42
USW00094728,"NY CITY CENTRAL PARK, NY US",4/9/11,4.92,0,0,0,58,40
USW00094728,"NY CITY CENTRAL PARK, NY US",4/10/11,4.03,0,0,0,56,46
USW00094728,"NY CITY CENTRAL PARK, NY US",4/11/11,6.93,0,0,0,81,50
USW00094728,"NY CITY CENTRAL PARK, NY US",4/12/11,10.74,1.09,0,0,72,45
USW00094728,"NY CITY CENTRAL PARK, NY US",4/13/11,11.86,0.38,0,0,50,43
USW00094728,"NY CITY CENTRAL PARK, NY US",4/14/11,5.82,0,0,0,69,48
USW00094728,"NY CITY CENTRAL PARK, NY US",4/15/11,9.62,0,0,0,56,41
USW00094728,"NY CITY CENTRAL PARK, NY US",4/16/11,12.3,1.45,0,0,55,41
USW00094728,"NY CITY CENTRAL PARK, NY US",4/17/11,9.4,0.33,0,0,61,50
USW00094728,"NY CITY CENTRAL PARK, NY US",4/18/11,6.93,0,0,0,63,47
USW00094728,"NY CITY CENTRAL PARK, NY US",4/19/11,6.26,0.03,0,0,53,47
USW00094728,"NY CITY CENTRAL PARK, NY US",4/20/11,5.82,0,0,0,65,45
USW00094728,"NY CITY CENTRAL PARK, NY US",4/21/11,10.29,0,0,0,63,43
USW00094728,"NY CITY CENTRAL PARK, NY US",4/22/11,7.16,0,0,0,51,40
USW00094728,"NY CITY CENTRAL PARK, NY US",4/23/11,5.59,0.75,0,0,61,43
USW00094728,"NY CITY CENTRAL PARK, NY US",4/24/11,3.36,0.5,0,0,80,54
USW00094728,"NY CITY CENTRAL PARK, NY US",4/25/11,5.37,0,0,0,75,56
USW00094728,"NY CITY CENTRAL PARK, NY US",4/26/11,6.26,0,0,0,83,54
USW00094728,"NY CITY CENTRAL PARK, NY US",4/27/11,6.93,0,0,0,75,61
USW00094728,"NY CITY CENTRAL PARK, NY US",4/28/11,7.16,0.31,0,0,72,61
USW00094728,"NY CITY CENTRAL PARK, NY US",4/29/11,6.49,0,0,0,69,54
USW00094728,"NY CITY CENTRAL PARK, NY US",4/30/11,4.92,0,0,0,67,50
USW00094728,"NY CITY CENTRAL PARK, NY US",5/1/11,5.37,0,0,0,69,50
USW00094728,"NY CITY CENTRAL PARK, NY US",5/2/11,5.14,0,0,0,63,50
USW00094728,"NY CITY CENTRAL PARK, NY US",5/3/11,6.71,0,0,0,75,55
USW00094728,"NY CITY CENTRAL PARK, NY US",5/4/11,6.04,0.5,0,0,64,46
USW00094728,"NY CITY CENTRAL PARK, NY US",5/5/11,8.5,0,0,0,65,46
USW00094728,"NY CITY CENTRAL PARK, NY US",5/6/11,5.82,0,0,0,72,50
USW00094728,"NY CITY CENTRAL PARK, NY US",5/7/11,5.82,0,0,0,72,55
USW00094728,"NY CITY CENTRAL PARK, NY US",5/8/11,4.92,0,0,0,74,52
USW00094728,"NY CITY CENTRAL PARK, NY US",5/9/11,7.16,0,0,0,71,54
USW00094728,"NY CITY CENTRAL PARK, NY US",5/10/11,5.59,0,0,0,75,53
USW00094728,"NY CITY CENTRAL PARK, NY US",5/11/11,5.82,0,0,0,71,52
USW00094728,"NY CITY CENTRAL PARK, NY US",5/12/11,4.92,0,0,0,74,52
USW00094728,"NY CITY CENTRAL PARK, NY US",5/13/11,3.13,0,0,0,67,52
USW00094728,"NY CITY CENTRAL PARK, NY US",5/14/11,5.37,0,0,0,64,57
USW00094728,"NY CITY CENTRAL PARK, NY US",5/15/11,4.25,0.89,0,0,69,58
USW00094728,"NY CITY CENTRAL PARK, NY US",5/16/11,9.62,0.17,0,0,62,53
USW00094728,"NY CITY CENTRAL PARK, NY US",5/17/11,12.75,0.67,0,0,60,52
USW00094728,"NY CITY CENTRAL PARK, NY US",5/18/11,7.38,2.18,0,0,67,54
USW00094728,"NY CITY CENTRAL PARK, NY US",5/19/11,4.25,0,0,0,75,60
USW00094728,"NY CITY CENTRAL PARK, NY US",5/20/11,1.12,0.24,0,0,64,57
USW00094728,"NY CITY CENTRAL PARK, NY US",5/21/11,3.13,0.07,0,0,78,55
USW00094728,"NY CITY CENTRAL PARK, NY US",5/22/11,5.37,0,0,0,58,54
USW00094728,"NY CITY CENTRAL PARK, NY US",5/23/11,5.37,0.1,0,0,67,55
USW00094728,"NY CITY CENTRAL PARK, NY US",5/24/11,5.37,0,0,0,81,66
USW00094728,"NY CITY CENTRAL PARK, NY US",5/25/11,3.58,0,0,0,84,65
USW00094728,"NY CITY CENTRAL PARK, NY US",5/26/11,4.92,0,0,0,78,64
USW00094728,"NY CITY CENTRAL PARK, NY US",5/27/11,5.14,0,0,0,83,65
USW00094728,"NY CITY CENTRAL PARK, NY US",5/28/11,5.37,0,0,0,84,67
USW00094728,"NY CITY CENTRAL PARK, NY US",5/29/11,5.14,0,0,0,82,67
USW00094728,"NY CITY CENTRAL PARK, NY US",5/30/11,4.47,0.29,0,0,86,70
USW00094728,"NY CITY CENTRAL PARK, NY US",5/31/11,4.7,0,0,0,89,69
USW00094728,"NY CITY CENTRAL PARK, NY US",6/1/11,5.82,0,0,0,90,69
USW00094728,"NY CITY CENTRAL PARK, NY US",6/2/11,8.5,0,0,0,80,62
USW00094728,"NY CITY CENTRAL PARK, NY US",6/3/11,6.71,0,0,0,76,57
USW00094728,"NY CITY CENTRAL PARK, NY US",6/4/11,4.92,0,0,0,75,59
USW00094728,"NY CITY CENTRAL PARK, NY US",6/5/11,4.03,0,0,0,70,56
USW00094728,"NY CITY CENTRAL PARK, NY US",6/6/11,4.03,0,0,0,81,60
USW00094728,"NY CITY CENTRAL PARK, NY US",6/7/11,5.14,0,0,0,87,66
USW00094728,"NY CITY CENTRAL PARK, NY US",6/8/11,3.8,0,0,0,94,73
USW00094728,"NY CITY CENTRAL PARK, NY US",6/9/11,3.58,0.07,0,0,95,69
USW00094728,"NY CITY CENTRAL PARK, NY US",6/10/11,4.7,0,0,0,87,70
USW00094728,"NY CITY CENTRAL PARK, NY US",6/11/11,10.07,0.55,0,0,72,59
USW00094728,"NY CITY CENTRAL PARK, NY US",6/12/11,5.82,0.05,0,0,74,58
USW00094728,"NY CITY CENTRAL PARK, NY US",6/13/11,4.47,0.05,0,0,73,60
USW00094728,"NY CITY CENTRAL PARK, NY US",6/14/11,4.7,0.05,0,0,72,58
USW00094728,"NY CITY CENTRAL PARK, NY US",6/15/11,4.92,0,0,0,83,56
USW00094728,"NY CITY CENTRAL PARK, NY US",6/16/11,4.47,0,0,0,84,62
USW00094728,"NY CITY CENTRAL PARK, NY US",6/17/11,2.68,1.82,0,0,76,64
USW00094728,"NY CITY CENTRAL PARK, NY US",6/18/11,1.79,0,0,0,83,64
USW00094728,"NY CITY CENTRAL PARK, NY US",6/19/11,4.03,0,0,0,83,69
USW00094728,"NY CITY CENTRAL PARK, NY US",6/20/11,3.36,0,0,0,81,67
USW00094728,"NY CITY CENTRAL PARK, NY US",6/21/11,4.25,0,0,0,82,70
USW00094728,"NY CITY CENTRAL PARK, NY US",6/22/11,3.13,0.27,0,0,80,71
USW00094728,"NY CITY CENTRAL PARK, NY US",6/23/11,6.49,0.26,0,0,71,66
USW00094728,"NY CITY CENTRAL PARK, NY US",6/24/11,5.37,0.03,0,0,70,65
USW00094728,"NY CITY CENTRAL PARK, NY US",6/25/11,4.03,0,0,0,80,64
USW00094728,"NY CITY CENTRAL PARK, NY US",6/26/11,4.25,0,0,0,79,66
USW00094728,"NY CITY CENTRAL PARK, NY US",6/27/11,2.24,0,0,0,82,66
USW00094728,"NY CITY CENTRAL PARK, NY US",6/28/11,2.46,0,0,0,83,72
USW00094728,"NY CITY CENTRAL PARK, NY US",6/29/11,3.8,0.1,0,0,82,69
USW00094728,"NY CITY CENTRAL PARK, NY US",6/30/11,4.92,0,0,0,82,65
USW00094728,"NY CITY CENTRAL PARK, NY US",7/1/11,3.58,0,0,0,83,63
USW00094728,"NY CITY CENTRAL PARK, NY US",7/2/11,3.36,0,0,0,86,68
USW00094728,"NY CITY CENTRAL PARK, NY US",7/3/11,3.36,0.84,0,0,74,69
USW00094728,"NY CITY CENTRAL PARK, NY US",7/4/11,2.46,0,0,0,86,70
USW00094728,"NY CITY CENTRAL PARK, NY US",7/5/11,4.03,0,0,0,87,70
USW00094728,"NY CITY CENTRAL PARK, NY US",7/6/11,4.25,0,0,0,89,73
USW00094728,"NY CITY CENTRAL PARK, NY US",7/7/11,3.8,0,0,0,92,74
USW00094728,"NY CITY CENTRAL PARK, NY US",7/8/11,3.36,0.4,0,0,85,68
USW00094728,"NY CITY CENTRAL PARK, NY US",7/9/11,4.47,0,0,0,88,67
USW00094728,"NY CITY CENTRAL PARK, NY US",7/10/11,2.01,0,0,0,86,68
USW00094728,"NY CITY CENTRAL PARK, NY US",7/11/11,5.14,0,0,0,91,74
USW00094728,"NY CITY CENTRAL PARK, NY US",7/12/11,7.16,0,0,0,93,78
USW00094728,"NY CITY CENTRAL PARK, NY US",7/13/11,5.59,0.11,0,0,86,69
USW00094728,"NY CITY CENTRAL PARK, NY US",7/14/11,6.93,0,0,0,84,64
USW00094728,"NY CITY CENTRAL PARK, NY US",7/15/11,4.25,0,0,0,87,66
USW00094728,"NY CITY CENTRAL PARK, NY US",7/16/11,4.7,0,0,0,90,70
USW00094728,"NY CITY CENTRAL PARK, NY US",7/17/11,5.82,0,0,0,91,72
USW00094728,"NY CITY CENTRAL PARK, NY US",7/18/11,5.37,0.11,0,0,95,75
USW00094728,"NY CITY CENTRAL PARK, NY US",7/19/11,4.03,0,0,0,94,75
USW00094728,"NY CITY CENTRAL PARK, NY US",7/20/11,3.58,0,0,0,89,75
USW00094728,"NY CITY CENTRAL PARK, NY US",7/21/11,5.82,0,0,0,97,75
USW00094728,"NY CITY CENTRAL PARK, NY US",7/22/11,4.47,0,0,0,104,84
USW00094728,"NY CITY CENTRAL PARK, NY US",7/23/11,4.03,0,0,0,100,83
USW00094728,"NY CITY CENTRAL PARK, NY US",7/24/11,3.58,0.03,0,0,91,78
USW00094728,"NY CITY CENTRAL PARK, NY US",7/25/11,5.37,0.32,0,0,80,68
USW00094728,"NY CITY CENTRAL PARK, NY US",7/26/11,3.58,0.14,0,0,90,69
USW00094728,"NY CITY CENTRAL PARK, NY US",7/27/11,4.25,0,0,0,84,68
USW00094728,"NY CITY CENTRAL PARK, NY US",7/28/11,3.13,0,0,0,87,71
USW00094728,"NY CITY CENTRAL PARK, NY US",7/29/11,3.8,1.08,0,0,84,71
USW00094728,"NY CITY CENTRAL PARK, NY US",7/30/11,5.37,0,0,0,91,74
USW00094728,"NY CITY CENTRAL PARK, NY US",7/31/11,2.91,0,0,0,91,71
USW00094728,"NY CITY CENTRAL PARK, NY US",8/1/11,3.13,0.02,0,0,94,71
USW00094728,"NY CITY CENTRAL PARK, NY US",8/2/11,3.8,0,0,0,91,73
USW00094728,"NY CITY CENTRAL PARK, NY US",8/3/11,3.13,0.76,0,0,88,67
USW00094728,"NY CITY CENTRAL PARK, NY US",8/4/11,4.7,0,0,0,84,67
USW00094728,"NY CITY CENTRAL PARK, NY US",8/5/11,4.47,0,0,0,86,70
USW00094728,"NY CITY CENTRAL PARK, NY US",8/6/11,5.82,0.19,0,0,85,72
USW00094728,"NY CITY CENTRAL PARK, NY US",8/7/11,3.58,0.16,0,0,89,73
USW00094728,"NY CITY CENTRAL PARK, NY US",8/8/11,4.25,0,0,0,90,74
USW00094728,"NY CITY CENTRAL PARK, NY US",8/9/11,4.47,2.09,0,0,83,71
USW00094728,"NY CITY CENTRAL PARK, NY US",8/10/11,5.37,0,0,0,86,70
USW00094728,"NY CITY CENTRAL PARK, NY US",8/11/11,3.58,0,0,0,82,69
USW00094728,"NY CITY CENTRAL PARK, NY US",8/12/11,2.91,0,0,0,84,64
USW00094728,"NY CITY CENTRAL PARK, NY US",8/13/11,2.91,0,0,0,85,69
USW00094728,"NY CITY CENTRAL PARK, NY US",8/14/11,4.92,5.81,0,0,72,67
USW00094728,"NY CITY CENTRAL PARK, NY US",8/15/11,4.25,0.56,0,0,77,68
USW00094728,"NY CITY CENTRAL PARK, NY US",8/16/11,4.7,0.02,0,0,78,65
USW00094728,"NY CITY CENTRAL PARK, NY US",8/17/11,1.79,0,0,0,86,66
USW00094728,"NY CITY CENTRAL PARK, NY US",8/18/11,4.92,0.07,0,0,83,67
USW00094728,"NY CITY CENTRAL PARK, NY US",8/19/11,3.36,1.24,0,0,84,65
USW00094728,"NY CITY CENTRAL PARK, NY US",8/20/11,2.24,0,0,0,85,64
USW00094728,"NY CITY CENTRAL PARK, NY US",8/21/11,4.92,0.67,0,0,84,70
USW00094728,"NY CITY CENTRAL PARK, NY US",8/22/11,6.93,0,0,0,77,65
USW00094728,"NY CITY CENTRAL PARK, NY US",8/23/11,3.8,0,0,0,79,61
USW00094728,"NY CITY CENTRAL PARK, NY US",8/24/11,7.38,0,0,0,80,67
USW00094728,"NY CITY CENTRAL PARK, NY US",8/25/11,6.49,0.49,0,0,78,72
USW00094728,"NY CITY CENTRAL PARK, NY US",8/26/11,2.01,0,0,0,83,71
USW00094728,"NY CITY CENTRAL PARK, NY US",8/27/11,7.61,2.88,0,0,78,71
USW00094728,"NY CITY CENTRAL PARK, NY US",8/28/11,14.09,3.99,0,0,75,65
USW00094728,"NY CITY CENTRAL PARK, NY US",8/29/11,4.03,0,0,0,77,59
USW00094728,"NY CITY CENTRAL PARK, NY US",8/30/11,3.36,0,0,0,82,61
USW00094728,"NY CITY CENTRAL PARK, NY US",8/31/11,2.24,0,0,0,85,63
USW00094728,"NY CITY CENTRAL PARK, NY US",9/1/11,3.58,0,0,0,83,66
USW00094728,"NY CITY CENTRAL PARK, NY US",9/2/11,3.58,0,0,0,78,65
USW00094728,"NY CITY CENTRAL PARK, NY US",9/3/11,4.47,0,0,0,83,66
USW00094728,"NY CITY CENTRAL PARK, NY US",9/4/11,5.14,0,0,0,86,72
USW00094728,"NY CITY CENTRAL PARK, NY US",9/5/11,5.14,0,0,0,81,72
USW00094728,"NY CITY CENTRAL PARK, NY US",9/6/11,8.5,3.22,0,0,75,60
USW00094728,"NY CITY CENTRAL PARK, NY US",9/7/11,10.74,1.21,0,0,68,62
USW00094728,"NY CITY CENTRAL PARK, NY US",9/8/11,6.71,0.9,0,0,79,63
USW00094728,"NY CITY CENTRAL PARK, NY US",9/9/11,4.47,0,0,0,84,67
USW00094728,"NY CITY CENTRAL PARK, NY US",9/10/11,3.8,0,0,0,80,68
USW00094728,"NY CITY CENTRAL PARK, NY US",9/11/11,4.47,0.01,0,0,71,64
USW00094728,"NY CITY CENTRAL PARK, NY US",9/12/11,2.01,0,0,0,80,66
USW00094728,"NY CITY CENTRAL PARK, NY US",9/13/11,4.7,0,0,0,82,67
USW00094728,"NY CITY CENTRAL PARK, NY US",9/14/11,4.92,0,0,0,85,70
USW00094728,"NY CITY CENTRAL PARK, NY US",9/15/11,4.7,0.07,0,0,76,53
USW00094728,"NY CITY CENTRAL PARK, NY US",9/16/11,5.37,0,0,0,65,51
USW00094728,"NY CITY CENTRAL PARK, NY US",9/17/11,5.37,0,0,0,65,53
USW00094728,"NY CITY CENTRAL PARK, NY US",9/18/11,7.38,0,0,0,68,53
USW00094728,"NY CITY CENTRAL PARK, NY US",9/19/11,4.92,0,0,0,68,52
USW00094728,"NY CITY CENTRAL PARK, NY US",9/20/11,4.03,0.06,0,0,68,61
USW00094728,"NY CITY CENTRAL PARK, NY US",9/21/11,2.24,0.06,0,0,73,63
USW00094728,"NY CITY CENTRAL PARK, NY US",9/22/11,1.57,0.02,0,0,80,68
USW00094728,"NY CITY CENTRAL PARK, NY US",9/23/11,4.25,2.61,0,0,73,69
USW00094728,"NY CITY CENTRAL PARK, NY US",9/24/11,2.01,0,0,0,76,70
USW00094728,"NY CITY CENTRAL PARK, NY US",9/25/11,0.89,0,0,0,80,70
USW00094728,"NY CITY CENTRAL PARK, NY US",9/26/11,1.12,0,0,0,80,68
USW00094728,"NY CITY CENTRAL PARK, NY US",9/27/11,3.58,0,0,0,77,69
USW00094728,"NY CITY CENTRAL PARK, NY US",9/28/11,5.82,0.11,0,0,74,68
USW00094728,"NY CITY CENTRAL PARK, NY US",9/29/11,4.7,0.4,0,0,73,61
USW00094728,"NY CITY CENTRAL PARK, NY US",9/30/11,3.8,0.72,0,0,76,58
USW00094728,"NY CITY CENTRAL PARK, NY US",10/1/11,4.92,0.39,0,0,67,50
USW00094728,"NY CITY CENTRAL PARK, NY US",10/2/11,4.92,0.06,0,0,64,50
USW00094728,"NY CITY CENTRAL PARK, NY US",10/3/11,2.46,0.05,0,0,58,48
USW00094728,"NY CITY CENTRAL PARK, NY US",10/4/11,4.7,0,0,0,63,49
USW00094728,"NY CITY CENTRAL PARK, NY US",10/5/11,7.38,0,0,0,71,53
USW00094728,"NY CITY CENTRAL PARK, NY US",10/6/11,2.91,0,0,0,67,47
USW00094728,"NY CITY CENTRAL PARK, NY US",10/7/11,2.01,0,0,0,66,48
USW00094728,"NY CITY CENTRAL PARK, NY US",10/8/11,2.68,0,0,0,77,54
USW00094728,"NY CITY CENTRAL PARK, NY US",10/9/11,2.68,0,0,0,84,60
USW00094728,"NY CITY CENTRAL PARK, NY US",10/10/11,1.57,0,0,0,81,61
USW00094728,"NY CITY CENTRAL PARK, NY US",10/11/11,6.26,0,0,0,73,62
USW00094728,"NY CITY CENTRAL PARK, NY US",10/12/11,10.07,0.45,0,0,63,58
USW00094728,"NY CITY CENTRAL PARK, NY US",10/13/11,7.38,0.34,0,0,66,58
USW00094728,"NY CITY CENTRAL PARK, NY US",10/14/11,5.82,1.02,0,0,70,57
USW00094728,"NY CITY CENTRAL PARK, NY US",10/15/11,7.61,0,0,0,65,54
USW00094728,"NY CITY CENTRAL PARK, NY US",10/16/11,7.83,0,0,0,66,54
USW00094728,"NY CITY CENTRAL PARK, NY US",10/17/11,7.83,0,0,0,65,57
USW00094728,"NY CITY CENTRAL PARK, NY US",10/18/11,3.58,0.01,0,0,68,54
USW00094728,"NY CITY CENTRAL PARK, NY US",10/19/11,10.96,1.12,0,0,62,60
USW00094728,"NY CITY CENTRAL PARK, NY US",10/20/11,8.05,0.01,0,0,67,54
USW00094728,"NY CITY CENTRAL PARK, NY US",10/21/11,6.71,0,0,0,56,50
USW00094728,"NY CITY CENTRAL PARK, NY US",10/22/11,4.25,0,0,0,60,47
USW00094728,"NY CITY CENTRAL PARK, NY US",10/23/11,2.01,0,0,0,59,50
USW00094728,"NY CITY CENTRAL PARK, NY US",10/24/11,3.8,0,0,0,61,50
USW00094728,"NY CITY CENTRAL PARK, NY US",10/25/11,6.49,0,0,0,62,50
USW00094728,"NY CITY CENTRAL PARK, NY US",10/26/11,2.91,0,0,0,62,51
USW00094728,"NY CITY CENTRAL PARK, NY US",10/27/11,6.49,0.63,0,0,61,38
USW00094728,"NY CITY CENTRAL PARK, NY US",10/28/11,4.92,0,0,0,49,36
USW00094728,"NY CITY CENTRAL PARK, NY US",10/29/11,8.72,2,2.9,0,45,33
USW00094728,"NY CITY CENTRAL PARK, NY US",10/30/11,5.82,0.01,0,0,46,33
USW00094728,"NY CITY CENTRAL PARK, NY US",10/31/11,2.01,0,0,0,53,37
USW00094728,"NY CITY CENTRAL PARK, NY US",11/1/11,6.04,0,0,0,55,45
USW00094728,"NY CITY CENTRAL PARK, NY US",11/2/11,2.01,0,0,0,57,42
USW00094728,"NY CITY CENTRAL PARK, NY US",11/3/11,5.82,0,0,0,59,46
USW00094728,"NY CITY CENTRAL PARK, NY US",11/4/11,8.28,0,0,0,53,41
USW00094728,"NY CITY CENTRAL PARK, NY US",11/5/11,4.92,0,0,0,49,36
USW00094728,"NY CITY CENTRAL PARK, NY US",11/6/11,4.03,0,0,0,54,38
USW00094728,"NY CITY CENTRAL PARK, NY US",11/7/11,4.47,0,0,0,62,45
USW00094728,"NY CITY CENTRAL PARK, NY US",11/8/11,2.24,0,0,0,68,53
USW00094728,"NY CITY CENTRAL PARK, NY US",11/9/11,3.58,0,0,0,65,51
USW00094728,"NY CITY CENTRAL PARK, NY US",11/10/11,3.36,0.02,0,0,67,47
USW00094728,"NY CITY CENTRAL PARK, NY US",11/11/11,8.28,0.02,0,0,48,41
USW00094728,"NY CITY CENTRAL PARK, NY US",11/12/11,7.38,0,0,0,57,39
USW00094728,"NY CITY CENTRAL PARK, NY US",11/13/11,5.59,0,0,0,61,47
USW00094728,"NY CITY CENTRAL PARK, NY US",11/14/11,6.93,0,0,0,69,54
USW00094728,"NY CITY CENTRAL PARK, NY US",11/15/11,5.14,0,0,0,65,58
USW00094728,"NY CITY CENTRAL PARK, NY US",11/16/11,3.36,0.73,0,0,59,53
USW00094728,"NY CITY CENTRAL PARK, NY US",11/17/11,6.71,0.07,0,0,53,40
USW00094728,"NY CITY CENTRAL PARK, NY US",11/18/11,6.93,0,0,0,46,36
USW00094728,"NY CITY CENTRAL PARK, NY US",11/19/11,6.71,0,0,0,51,38
USW00094728,"NY CITY CENTRAL PARK, NY US",11/20/11,8.5,0,0,0,65,49
USW00094728,"NY CITY CENTRAL PARK, NY US",11/21/11,4.92,0.12,0,0,59,46
USW00094728,"NY CITY CENTRAL PARK, NY US",11/22/11,7.61,1.16,0,0,50,43
USW00094728,"NY CITY CENTRAL PARK, NY US",11/23/11,6.93,0.46,0,0,53,39
USW00094728,"NY CITY CENTRAL PARK, NY US",11/24/11,5.14,0,0,0,54,37
USW00094728,"NY CITY CENTRAL PARK, NY US",11/25/11,5.82,0,0,0,61,46
USW00094728,"NY CITY CENTRAL PARK, NY US",11/26/11,3.13,0,0,0,65,50
USW00094728,"NY CITY CENTRAL PARK, NY US",11/27/11,4.92,0,0,0,63,47
USW00094728,"NY CITY CENTRAL PARK, NY US",11/28/11,5.59,0,0,0,70,56
USW00094728,"NY CITY CENTRAL PARK, NY US",11/29/11,7.38,0.47,0,0,66,51
USW00094728,"NY CITY CENTRAL PARK, NY US",11/30/11,8.95,0,0,0,52,43
USW00094728,"NY CITY CENTRAL PARK, NY US",12/1/11,7.61,0,0,0,50,37
USW00094728,"NY CITY CENTRAL PARK, NY US",12/2/11,5.37,0,0,0,52,39
USW00094728,"NY CITY CENTRAL PARK, NY US",12/3/11,4.25,0,0,0,47,37
USW00094728,"NY CITY CENTRAL PARK, NY US",12/4/11,3.8,0,0,0,55,42
USW00094728,"NY CITY CENTRAL PARK, NY US",12/5/11,2.91,0,0,0,59,47
USW00094728,"NY CITY CENTRAL PARK, NY US",12/6/11,4.03,0.2,0,0,62,56
USW00094728,"NY CITY CENTRAL PARK, NY US",12/7/11,4.47,1.68,0,0,62,42
USW00094728,"NY CITY CENTRAL PARK, NY US",12/8/11,9.17,0.16,0,0,45,36
USW00094728,"NY CITY CENTRAL PARK, NY US",12/9/11,5.14,0,0,0,52,36
USW00094728,"NY CITY CENTRAL PARK, NY US",12/10/11,6.26,0,0,0,46,32
USW00094728,"NY CITY CENTRAL PARK, NY US",12/11/11,3.8,0,0,0,39,29
USW00094728,"NY CITY CENTRAL PARK, NY US",12/12/11,4.03,0,0,0,44,33
USW00094728,"NY CITY CENTRAL PARK, NY US",12/13/11,4.47,0,0,0,47,32
USW00094728,"NY CITY CENTRAL PARK, NY US",12/14/11,3.58,0,0,0,50,36
USW00094728,"NY CITY CENTRAL PARK, NY US",12/15/11,8.05,0,0,0,59,47
USW00094728,"NY CITY CENTRAL PARK, NY US",12/16/11,7.61,0,0,0,59,41
USW00094728,"NY CITY CENTRAL PARK, NY US",12/17/11,,0,0,0,42,31
USW00094728,"NY CITY CENTRAL PARK, NY US",12/18/11,4.47,0,0,0,31,22
USW00094728,"NY CITY CENTRAL PARK, NY US",12/19/11,7.61,0,0,0,47,28
USW00094728,"NY CITY CENTRAL PARK, NY US",12/20/11,4.92,0.01,0,0,48,41
USW00094728,"NY CITY CENTRAL PARK, NY US",12/21/11,6.04,0.11,0,0,62,42
USW00094728,"NY CITY CENTRAL PARK, NY US",12/22/11,5.37,0.06,0,0,58,48
USW00094728,"NY CITY CENTRAL PARK, NY US",12/23/11,6.71,0.75,0,0,49,35
USW00094728,"NY CITY CENTRAL PARK, NY US",12/24/11,5.37,0,0,0,36,29
USW00094728,"NY CITY CENTRAL PARK, NY US",12/25/11,5.82,0,0,0,46,31
USW00094728,"NY CITY CENTRAL PARK, NY US",12/26/11,8.95,0,0,0,45,38
USW00094728,"NY CITY CENTRAL PARK, NY US",12/27/11,8.05,1.02,0,0,57,38
USW00094728,"NY CITY CENTRAL PARK, NY US",12/28/11,11.63,0,0,0,50,31
USW00094728,"NY CITY CENTRAL PARK, NY US",12/29/11,6.93,0,0,0,38,24
USW00094728,"NY CITY CENTRAL PARK, NY US",12/30/11,3.36,0,0,0,51,37
USW00094728,"NY CITY CENTRAL PARK, NY US",12/31/11,5.37,0.01,0,0,54,46
USW00094728,"NY CITY CENTRAL PARK, NY US",1/1/12,6.04,0.05,0,0,52,41
USW00094728,"NY CITY CENTRAL PARK, NY US",1/2/12,10.29,0,0,0,50,33
USW00094728,"NY CITY CENTRAL PARK, NY US",1/3/12,10.51,0,0,0,33,15
USW00094728,"NY CITY CENTRAL PARK, NY US",1/4/12,7.61,0,0,0,27,13
USW00094728,"NY CITY CENTRAL PARK, NY US",1/5/12,6.26,0,0,0,40,27
USW00094728,"NY CITY CENTRAL PARK, NY US",1/6/12,6.93,0,0,0,53,35
USW00094728,"NY CITY CENTRAL PARK, NY US",1/7/12,6.93,0,0,0,62,46
USW00094728,"NY CITY CENTRAL PARK, NY US",1/8/12,7.83,0,0,0,46,33
